SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Sep 27 14:02:33 PDT 2016
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 100000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	131.00
2.00	132.00
3.00	134.00
4.00	134.00
5.00	139.00
6.00	138.00
7.00	137.00
8.00	137.00
9.00	138.00
10.00	134.00
11.00	137.00
12.00	140.00
13.00	140.00
14.00	136.00
15.00	141.00
16.00	136.00
17.00	135.00
18.00	140.00
19.00	139.00
20.00	142.00
21.00	147.00
22.00	141.00
23.00	139.00
24.00	155.00
25.00	221.00
26.00	235.00
27.00	220.00
28.00	231.00
29.00	231.00
30.00	229.00
31.00	239.00
32.00	235.00
33.00	234.00
34.00	241.00
35.00	245.00
36.00	241.00
37.00	245.00
38.00	250.00
39.00	248.00
40.00	253.00
41.00	251.00
42.00	250.00
43.00	247.00
44.00	253.00
45.00	256.00
46.00	258.00
47.00	260.00
48.00	261.00
49.00	262.00
50.00	263.00
51.00	264.00
52.00	271.00
53.00	266.00
54.00	273.00
55.00	273.00
56.00	276.00
57.00	266.00
58.00	273.00
59.00	277.00
60.00	277.00
61.00	285.00
62.00	283.00
63.00	281.00
64.00	276.00
65.00	270.00
66.00	276.00
67.00	292.00
68.00	285.00
69.00	287.00
70.00	290.00
71.00	287.00
72.00	290.00
73.00	286.00
74.00	289.00
75.00	296.00
76.00	288.00
77.00	294.00
78.00	297.00
79.00	292.00
80.00	301.00
81.00	292.00
82.00	296.00
83.00	292.00
84.00	301.00
85.00	292.00
86.00	293.00
87.00	289.00
88.00	296.00
89.00	287.00
90.00	292.00
91.00	297.00
92.00	294.00
93.00	297.00
94.00	290.00
95.00	297.00
96.00	306.00
97.00	301.00
98.00	302.00
99.00	317.00
100.00	345.00
101.00	367.00
102.00	397.00
103.00	406.00
104.00	439.00
105.00	411.00
106.00	397.00
107.00	350.00
108.00	343.00
109.00	333.00
110.00	322.00
111.00	326.00
112.00	308.00
113.00	292.00
114.00	286.00
115.00	287.00
116.00	288.00
117.00	279.00
118.00	278.00
119.00	278.00
120.00	287.00
121.00	282.00
122.00	289.00
123.00	282.00
