SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Tue Sep 27 14:09:12 PDT 2016
User: ugastro
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB2G5981
Integration Time (usec): 100000 (USB2G5981)
Spectra Averaged: 1 (USB2G5981)
Boxcar Smoothing: 0 (USB2G5981)
Correct for Electrical Dark: No (USB2G5981)
Strobe/Lamp Enabled: No (USB2G5981)
Correct for Detector Non-linearity: No (USB2G5981)
Correct for Stray Light: No (USB2G5981)
Number of Pixels in Processed Spectrum: 2048
>>>>>Begin Processed Spectral Data<<<<<
0.00	0.00
1.00	128.00
2.00	130.00
3.00	133.00
4.00	131.00
5.00	134.00
6.00	135.00
7.00	137.00
8.00	139.00
9.00	138.00
10.00	136.00
11.00	137.00
12.00	137.00
13.00	137.00
14.00	136.00
15.00	138.00
16.00	137.00
17.00	137.00
18.00	141.00
19.00	139.00
20.00	140.00
21.00	144.00
22.00	139.00
23.00	137.00
24.00	138.00
25.00	138.00
26.00	139.00
27.00	136.00
28.00	138.00
29.00	141.00
30.00	140.00
31.00	139.00
32.00	138.00
33.00	133.00
34.00	137.00
35.00	137.00
36.00	138.00
37.00	142.00
38.00	136.00
39.00	138.00
40.00	136.00
41.00	136.00
42.00	138.00
43.00	136.00
44.00	136.00
45.00	138.00
46.00	135.00
47.00	137.00
48.00	141.00
49.00	142.00
50.00	138.00
51.00	141.00
52.00	142.00
53.00	145.00
54.00	142.00
55.00	138.00
56.00	140.00
57.00	138.00
58.00	136.00
59.00	139.00
60.00	141.00
61.00	143.00
62.00	142.00
63.00	135.00
64.00	139.00
65.00	141.00
66.00	140.00
67.00	140.00
68.00	145.00
69.00	140.00
70.00	139.00
71.00	136.00
72.00	137.00
73.00	138.00
74.00	141.00
75.00	137.00
76.00	136.00
77.00	137.00
78.00	140.00
79.00	140.00
80.00	139.00
81.00	140.00
82.00	145.00
83.00	146.00
84.00	139.00
85.00	140.00
86.00	136.00
87.00	135.00
88.00	138.00
89.00	139.00
90.00	143.00
91.00	140.00
92.00	141.00
93.00	140.00
94.00	141.00
95.00	141.00
96.00	142.00
97.00	143.00
98.00	138.00
99.00	139.00
100.00	146.00
101.00	136.00
102.00	137.00
103.00	137.00
104.00	142.00
105.00	143.00
106.00	139.00
107.00	139.00
108.00	141.00
109.00	139.00
110.00	141.00
111.00	140.00
112.00	139.00
113.00	142.00
114.00	146.00
115.00	142.00
116.00	144.00
117.00	139.00
118.00	140.00
119.00	141.00
120.00	142.00
121.00	141.00
122.00	139.00
123.00	139.00
124.00	140.00
125.00	143.00
126.00	141.00
127.00	143.00
128.00	142.00
129.00	141.00
130.00	143.00
131.00	139.00
132.00	137.00
133.00	142.00
134.00	142.00
135.00	143.00
136.00	140.00
137.00	141.00
138.00	140.00
139.00	138.00
140.00	139.00
141.00	135.00
142.00	143.00
143.00	140.00
144.00	140.00
145.00	140.00
146.00	138.00
147.00	142.00
148.00	140.00
149.00	140.00
150.00	144.00
151.00	139.00
152.00	144.00
153.00	145.00
154.00	143.00
155.00	144.00
156.00	140.00
157.00	145.00
158.00	141.00
159.00	144.00
160.00	141.00
161.00	145.00
162.00	140.00
163.00	140.00
164.00	142.00
165.00	136.00
166.00	141.00
167.00	137.00
168.00	140.00
169.00	140.00
170.00	144.00
171.00	147.00
172.00	141.00
173.00	141.00
174.00	141.00
175.00	143.00
176.00	143.00
177.00	144.00
178.00	145.00
179.00	145.00
180.00	143.00
181.00	143.00
182.00	142.00
183.00	141.00
184.00	141.00
185.00	142.00
186.00	141.00
187.00	137.00
188.00	142.00
189.00	143.00
190.00	143.00
191.00	146.00
192.00	138.00
193.00	143.00
194.00	140.00
195.00	144.00
196.00	142.00
197.00	141.00
198.00	143.00
199.00	141.00
200.00	140.00
201.00	140.00
202.00	144.00
203.00	145.00
204.00	141.00
205.00	141.00
206.00	145.00
207.00	141.00
208.00	140.00
209.00	143.00
210.00	142.00
211.00	143.00
212.00	143.00
213.00	140.00
214.00	145.00
215.00	142.00
216.00	136.00
217.00	142.00
218.00	144.00
219.00	143.00
220.00	137.00
221.00	142.00
222.00	147.00
223.00	138.00
224.00	142.00
225.00	139.00
226.00	138.00
227.00	138.00
228.00	139.00
229.00	142.00
230.00	140.00
231.00	139.00
232.00	140.00
233.00	141.00
234.00	144.00
235.00	143.00
236.00	139.00
237.00	141.00
238.00	144.00
239.00	146.00
240.00	143.00
241.00	139.00
242.00	140.00
243.00	141.00
244.00	143.00
245.00	138.00
246.00	139.00
247.00	142.00
248.00	146.00
249.00	143.00
250.00	142.00
251.00	139.00
252.00	140.00
253.00	141.00
254.00	139.00
255.00	141.00
256.00	140.00
257.00	143.00
258.00	141.00
259.00	140.00
260.00	139.00
261.00	144.00
262.00	138.00
263.00	145.00
264.00	147.00
265.00	141.00
266.00	142.00
267.00	139.00
268.00	141.00
269.00	139.00
270.00	137.00
271.00	143.00
272.00	140.00
273.00	139.00
274.00	141.00
275.00	143.00
276.00	142.00
277.00	143.00
278.00	144.00
279.00	142.00
280.00	147.00
281.00	144.00
282.00	140.00
283.00	142.00
284.00	140.00
285.00	145.00
286.00	139.00
287.00	141.00
288.00	145.00
289.00	144.00
290.00	140.00
291.00	140.00
